Source:,FreeDSP_SMD_AB.sch,,,,,,,
Date:,"Saturday, 20 April 2019 at 11:13:14",,,,,,,
Tool:,Eeschema (5.1.0-0),,,,,,,
Generator:,bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,194,,,,,,,
Ref, Std. Ver.,Optinal Ver.,Footprint,Value,Shop Link1,Shop Link2,éQçlâøäi,è¨åv
"IC1, ",1,1,Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm,Analog Devices DSP ADAU1701,https://jp.rs-online.com/web/p/audio-processors/7089748/,,1243,1243
"U5, U3, U1, U4, ",4,4,LME49720MA_NOPB:SOIC127P600X175-8N,Dual Op-Amp LME49720MA or Equiv.,http://akizukidenshi.com/catalog/g/gI-08175/,,180,720
"U2, ",0,1,digikey-footprints:TSSOP-20_W4.4mm,8bit 3-state Buffer 74LV541A,http://akizukidenshi.com/catalog/g/gI-03440/,,200,200
"IC2, IC3, ",2,2,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,I2C EEPROM 24AA256 (or Bigger),http://akizukidenshi.com/catalog/g/gI-10492/,,40,80
"Q8, ",1,1,TO_SOT_Packages_SMD:TO-252-2,"2SB1203 (PNP transistor, base/collector/emitter)",http://akizukidenshi.com/catalog/g/gI-06602/,,10,10
"Q1, Q3, Q5, Q7, ",4,4,TO_SOT_Packages_SMD:SOT-23,2SD2704KT146 or 2SC3326,http://akizukidenshi.com/catalog/g/gI-06007/,,5,20
"Q2, Q4, ",1,2,TO_SOT_Packages_SMD:SOT-23,"2N7002 (0.115A Id, 60V Vds, N-Channel MOSFET)",http://akizukidenshi.com/catalog/g/gI-04256/,,20,40
"Q10, ",1,1,TO_SOT_Packages_SMD:SOT-23,"IRLML6402 (-3.7A Id, -20V Vds, P-Channel MOSFET, 65mOhm Rd)",http://akizukidenshi.com/catalog/g/gI-02553/,,20,20
"U6, U7, ",2,2,TO_SOT_Packages_SMD:SOT-223-3_TabPin2,Variable Voltage Regurator AZ1117-ADJ,http://akizukidenshi.com/catalog/g/gI-11194/,,30,60
"D5, ",1,1,LEDs:LED_0603_HandSoldering,"SMD LED (1.6mm x 0.8mm, RED)",http://akizukidenshi.com/catalog/g/gI-11879/,,10,10
"D3, D2, ",2,2,Diodes_SMD:D_SOD-123,Fast Switching Si Diode N4148W,http://akizukidenshi.com/catalog/g/gI-07084/,,3,6
"D6, D7, D8, D4, D1, ",2,4,Diodes_SMD:D_SOD-123,Schottky diode RB160M-30,http://akizukidenshi.com/catalog/g/gI-01398/,,15,60
"X1, ",1,1,Crystals:Crystal_HC49-U_Vertical,12.288MHz Crystal,https://jp.rs-online.com/web/p/crystal-units/5476496/,,143,143
"RV3, RV2, RV1, ",0,3,Potentiometers:Potentiometer_Trimmer_Bourns_3339P_Horizontal,POT_TRIM RESISTOR B10K,http://akizukidenshi.com/catalog/g/gP-06110/,,50,150
"JP3, ",1,1,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,SPST TACT Push Switch or 2P Pin Header,http://akizukidenshi.com/catalog/g/gP-08080/,,12,12
"JP4, JP5, JP2, JP1,",2,4,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,2P Pin Header Conn_01x02 (P=2.54mm),http://akizukidenshi.com/catalog/g/gC-08593/,,3,12
"J1, ",0,1,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-2.54mm_6pol,6P Pin Header 01x06 (P=2.54mm),http://akizukidenshi.com/catalog/g/gC-01669/,,20,20
"J10,",0,1,Pin_Headers:Pin_Header_Straight_2x08_Pitch2.54mm,16P Pin Header Conn_02x08 (P=2.54mm),http://akizukidenshi.com/catalog/g/gC-00082/,,50,50
"J3, ",0,1,Connectors_Multicomp:Multicomp_MC9A12-2034_2x10x2.54mm_Straight,20P Pin Header 02x10 (P=2.54),http://akizukidenshi.com/catalog/g/gC-05176/,,20,20
"P1, ",1,1,Connectors_Multicomp:Multicomp_MC9A12-1034_2x05x2.54mm_Straight,10P MIL Male MIL Header Conn_02x05 (P=2.54mm) for USBi,http://akizukidenshi.com/catalog/g/gC-12664/,,20,20
"J5,  J2, J6,  ",6,6,MyFootprints:RJ-2410N,Single RCA Conn_Coaxial (WHITE),http://akizukidenshi.com/catalog/g/gC-02386/,,40,240
"J7, J4,  J8, ",6,6,MyFootprints:RJ-2410N,Single RCA Conn_Coaxial (RED),http://akizukidenshi.com/catalog/g/gC-02385/,,40,240
"J9, ",1,1,Connect:BARREL_JACK,"DC Power Jack (2.1mm Center, 5.5mm Sleeve)",http://akizukidenshi.com/catalog/g/gC-06568/,,40,40
"SW1, ",1,1,digikey-footprints:Switch_Slide_11.6x4mm_EG1218,Slide SW_SPDT,http://akizukidenshi.com/catalog/g/gP-08790/,,20,20
"L1, ",1,1,Inductors:Inductor_1212,"SMD-INDUCTOR-10uH (225MA,_0806)",http://akizukidenshi.com/catalog/g/gP-06984/,,5,5
"C46, ",1,1,Capacitors_THT:CP_Radial_Tantal_D10.5mm_P5.00mm,Polarized capacitor 220u/6.3V,http://akizukidenshi.com/catalog/g/gP-10272/,,20,20
"C38, C39, ",2,2,Capacitors_THT:CP_Radial_D8.0mm_P5.00mm,Polarized capacitor 220u/16V,http://akizukidenshi.com/catalog/g/gP-10272/,,20,40
"C4, C9, C23, C33, ",4,4,Capacitors_THT:CP_Radial_D5.0mm_P2.00mm,Polarized capacitor10u/16V,http://akizukidenshi.com/catalog/g/gP-04621/,,10,40
"C13, C22, ",2,2,Capacitors_THT:CP_Radial_D4.0mm_P2.00mm,Polarized capacitor 47uF/6.3,http://akizukidenshi.com/catalog/g/gP-05186/,,20,40
"C24, C14, ",2,2,Capacitors_THT:CP_Radial_D4.0mm_P2.00mm,Polarized capacitor 2.2uF/16,http://akizukidenshi.com/catalog/g/gP-03171/,,10,20
"C27, C28, ",2,2,Capacitors_SMD:C_0805_HandSoldering,22p,,,3,6
"C5, C1, C10, C7, C25, C18, C34, C29, ",8,8,Film Capacitors_SMD:C_0805_HandSoldering,150P (Panasonic ECHU),https://www.sengoku.co.jp/mod/sgk_cart/search.php?cid=3300,,34,272
"C3, C8, C21, C32, ",4,4,Film Capacitors_SMD:C_0805_HandSoldering,1000PF (Panasonic ECHU),https://www.sengoku.co.jp/mod/sgk_cart/search.php?cid=3300,,34,136
"C19, C35, C26, C11, C6, ",5,5,Capacitors_SMD:C_0805_HandSoldering,3300pF,,,,0
"C20, ",1,1,Capacitors_SMD:C_0805_HandSoldering,0.056uF,,,,0
"C44, C31, C45, C17, C2, C52, C53, C50, C51, C57, C58, C59, C60, C42, C37, ",12,13,Capacitors_SMD:C_0805_HandSoldering,0.1u,,,,0
"C41, ",1,1,Capacitors_SMD:C_0805_HandSoldering,1u/6.3V,,,,0
"C30, C47, C49",6,6,Capacitors_SMD:C_0805_HandSoldering,2.2u/6.3V,,,,0
"C54, C55, C56, ",6,6,Capacitors_SMD:C_0805_HandSoldering,2.2u/16V,,,,0
"C43, C16, C12, C15, C40, ",7,7,Capacitors_SMD:C_0805_HandSoldering,10u/6.3V,,,,0
"C36, C48, ",7,7,Capacitors_SMD:C_0805_HandSoldering,10u/16V,,,,0
"R34, R76, R80, ",3,3,Resistors_SMD:R_0805_HandSoldering,0R,,,,0
"R48, R8, R9, R13, R14, R15, R16, R17, R81, ",1,9,Resistors_SMD:R_0805_HandSoldering,100R,,,,0
"R66, R65, ",2,2,Resistors_SMD:R_0805_HandSoldering,220R,,,,0
"R69, ",1,1,Resistors_SMD:R_0805_HandSoldering,360R,,,,0
"R37, ",1,1,Resistors_SMD:R_0805_HandSoldering,470R,,,,0
"R56, R35, R22, R5, R68, ",5,5,Resistors_SMD:R_0805_HandSoldering,680R,,,,0
"R60, R7, R3, R24, R21, R39, R33, R58, R52, R75, R78, R70, R79, ",13,13,Resistors_SMD:R_0805_HandSoldering,1k,,,,0
"R54, R53, R71, ",3,3,Resistors_SMD:R_0805_HandSoldering,2k2,,,,0
